V1	V(d1)	I(D1)
-8.854000000000000e+02	-8.854000e+02	-9.582176e-10
-8.853000000000000e+02	-8.853000e+02	-9.582176e-10
-8.852000000000000e+02	-8.852000e+02	-9.582176e-10
-8.850999999999999e+02	-8.851000e+02	-9.582176e-10
-8.850000000000000e+02	-8.850000e+02	-9.582176e-10
-8.849000000000000e+02	-8.849000e+02	-9.582176e-10
-8.848000000000000e+02	-8.848000e+02	-9.582176e-10
-8.847000000000000e+02	-8.847000e+02	-9.582176e-10
-8.845999999999999e+02	-8.846000e+02	-9.582176e-10
-8.845000000000000e+02	-8.845000e+02	-9.582176e-10
-8.844000000000000e+02	-8.844000e+02	-9.582176e-10
-8.843000000000000e+02	-8.843000e+02	-9.582176e-10
-8.842000000000000e+02	-8.842000e+02	-9.582176e-10
-8.840999999999999e+02	-8.841000e+02	-9.555108e-10
-8.840000000000000e+02	-8.840000e+02	-9.555108e-10
-8.839000000000000e+02	-8.839000e+02	-9.555108e-10
-8.838000000000000e+02	-8.838000e+02	-9.555108e-10
-8.837000000000000e+02	-8.837000e+02	-9.555108e-10
-8.835999999999999e+02	-8.836000e+02	-9.555108e-10
-8.835000000000000e+02	-8.835000e+02	-9.555108e-10
-8.834000000000000e+02	-8.834000e+02	-9.555108e-10
-8.833000000000000e+02	-8.833000e+02	-9.555108e-10
-8.832000000000000e+02	-8.832000e+02	-9.555108e-10
-8.830999999999999e+02	-8.831000e+02	-9.555108e-10
-8.830000000000000e+02	-8.830000e+02	-9.555108e-10
-8.829000000000000e+02	-8.829000e+02	-9.555108e-10
-8.828000000000000e+02	-8.828000e+02	-9.555108e-10
-8.827000000000000e+02	-8.827000e+02	-9.555108e-10
-8.825999999999999e+02	-8.826000e+02	-9.555108e-10
-8.825000000000000e+02	-8.825000e+02	-9.555108e-10
-8.824000000000000e+02	-8.824000e+02	-9.555108e-10
-8.823000000000000e+02	-8.823000e+02	-9.555108e-10
-8.822000000000000e+02	-8.822000e+02	-9.555108e-10
-8.820999999999999e+02	-8.821000e+02	-9.555108e-10
-8.820000000000000e+02	-8.820000e+02	-9.555108e-10
-8.819000000000000e+02	-8.819000e+02	-9.555108e-10
-8.818000000000000e+02	-8.818000e+02	-9.555108e-10
-8.817000000000000e+02	-8.817000e+02	-9.555108e-10
-8.815999999999999e+02	-8.816000e+02	-9.555108e-10
-8.815000000000000e+02	-8.815000e+02	-9.555108e-10
-8.814000000000000e+02	-8.814000e+02	-9.528039e-10
-8.813000000000000e+02	-8.813000e+02	-9.528039e-10
-8.812000000000000e+02	-8.812000e+02	-9.528039e-10
-8.810999999999999e+02	-8.811000e+02	-9.528039e-10
-8.810000000000000e+02	-8.810000e+02	-9.528039e-10
-8.809000000000000e+02	-8.809000e+02	-9.528039e-10
-8.808000000000000e+02	-8.808000e+02	-9.528039e-10
-8.807000000000000e+02	-8.807000e+02	-9.528039e-10
-8.805999999999999e+02	-8.806000e+02	-9.528039e-10
-8.805000000000000e+02	-8.805000e+02	-9.528039e-10
-8.804000000000000e+02	-8.804000e+02	-9.528039e-10
-8.803000000000000e+02	-8.803000e+02	-9.528039e-10
-8.802000000000000e+02	-8.802000e+02	-9.528039e-10
-8.800999999999999e+02	-8.801000e+02	-9.528039e-10
-8.800000000000000e+02	-8.800000e+02	-9.528039e-10
-8.799000000000000e+02	-8.799000e+02	-9.528039e-10
-8.798000000000000e+02	-8.798000e+02	-9.528039e-10
-8.797000000000000e+02	-8.797000e+02	-9.528039e-10
-8.795999999999999e+02	-8.796000e+02	-9.528039e-10
-8.795000000000000e+02	-8.795000e+02	-9.528039e-10
-8.794000000000000e+02	-8.794000e+02	-9.528039e-10
-8.793000000000000e+02	-8.793000e+02	-9.528039e-10
-8.792000000000000e+02	-8.792000e+02	-9.528039e-10
-8.790999999999999e+02	-8.791000e+02	-9.528039e-10
-8.790000000000000e+02	-8.790000e+02	-9.528039e-10
-8.789000000000000e+02	-8.789000e+02	-9.528039e-10
-8.788000000000000e+02	-8.788000e+02	-9.528039e-10
-8.787000000000000e+02	-8.787000e+02	-9.528039e-10
-8.785999999999999e+02	-8.786000e+02	-9.500971e-10
-8.785000000000000e+02	-8.785000e+02	-9.500971e-10
-8.784000000000000e+02	-8.784000e+02	-9.500971e-10
-8.783000000000000e+02	-8.783000e+02	-9.500971e-10
-8.782000000000000e+02	-8.782000e+02	-9.500971e-10
-8.780999999999999e+02	-8.781000e+02	-9.500971e-10
-8.780000000000000e+02	-8.780000e+02	-9.500971e-10
-8.779000000000000e+02	-8.779000e+02	-9.500971e-10
-8.778000000000000e+02	-8.778000e+02	-9.500971e-10
-8.777000000000000e+02	-8.777000e+02	-9.500971e-10
-8.775999999999999e+02	-8.776000e+02	-9.500971e-10
-8.775000000000000e+02	-8.775000e+02	-9.500971e-10
-8.774000000000000e+02	-8.774000e+02	-9.500971e-10
-8.773000000000000e+02	-8.773000e+02	-9.500971e-10
-8.772000000000000e+02	-8.772000e+02	-9.500971e-10
-8.770999999999999e+02	-8.771000e+02	-9.500971e-10
-8.770000000000000e+02	-8.770000e+02	-9.500971e-10
-8.769000000000000e+02	-8.769000e+02	-9.500971e-10
-8.768000000000000e+02	-8.768000e+02	-9.500971e-10
-8.767000000000000e+02	-8.767000e+02	-9.500971e-10
-8.765999999999999e+02	-8.766000e+02	-9.500971e-10
-8.765000000000000e+02	-8.765000e+02	-9.500971e-10
-8.764000000000000e+02	-8.764000e+02	-9.500971e-10
-8.763000000000000e+02	-8.763000e+02	-9.500971e-10
-8.762000000000000e+02	-8.762000e+02	-9.500971e-10
-8.760999999999999e+02	-8.761000e+02	-9.500971e-10
-8.760000000000000e+02	-8.760000e+02	-9.500971e-10
-8.759000000000000e+02	-8.759000e+02	-9.473903e-10
-8.758000000000000e+02	-8.758000e+02	-9.473903e-10
-8.757000000000000e+02	-8.757000e+02	-9.473903e-10
-8.755999999999999e+02	-8.756000e+02	-9.473903e-10
-8.755000000000000e+02	-8.755000e+02	-9.473903e-10
-8.754000000000000e+02	-8.754000e+02	-9.473903e-10
-8.753000000000000e+02	-8.753000e+02	-9.473903e-10
-8.752000000000000e+02	-8.752000e+02	-9.473903e-10
-8.750999999999999e+02	-8.751000e+02	-9.473903e-10
-8.750000000000000e+02	-8.750000e+02	-9.473903e-10
-8.749000000000000e+02	-8.749000e+02	-9.473903e-10
-8.748000000000000e+02	-8.748000e+02	-9.473903e-10
-8.747000000000000e+02	-8.747000e+02	-9.473903e-10
-8.745999999999999e+02	-8.746000e+02	-9.473903e-10
-8.745000000000000e+02	-8.745000e+02	-9.473903e-10
-8.744000000000000e+02	-8.744000e+02	-9.473903e-10
-8.743000000000000e+02	-8.743000e+02	-9.473903e-10
-8.742000000000000e+02	-8.742000e+02	-9.473903e-10
-8.740999999999999e+02	-8.741000e+02	-9.473903e-10
-8.740000000000000e+02	-8.740000e+02	-9.473903e-10
-8.739000000000000e+02	-8.739000e+02	-9.473903e-10
-8.738000000000000e+02	-8.738000e+02	-9.473903e-10
-8.737000000000000e+02	-8.737000e+02	-9.473903e-10
-8.735999999999999e+02	-8.736000e+02	-9.473903e-10
-8.735000000000000e+02	-8.735000e+02	-9.473903e-10
-8.734000000000000e+02	-8.734000e+02	-9.473903e-10
-8.733000000000000e+02	-8.733000e+02	-9.473903e-10
-8.732000000000000e+02	-8.732000e+02	-9.446834e-10
-8.730999999999999e+02	-8.731000e+02	-9.446834e-10
-8.730000000000000e+02	-8.730000e+02	-9.446834e-10
-8.729000000000000e+02	-8.729000e+02	-9.446834e-10
-8.728000000000000e+02	-8.728000e+02	-9.446834e-10
-8.727000000000000e+02	-8.727000e+02	-9.446834e-10
-8.725999999999999e+02	-8.726000e+02	-9.446834e-10
-8.725000000000000e+02	-8.725000e+02	-9.446834e-10
-8.724000000000000e+02	-8.724000e+02	-9.446834e-10
-8.723000000000000e+02	-8.723000e+02	-9.446834e-10
-8.722000000000000e+02	-8.722000e+02	-9.446834e-10
-8.720999999999999e+02	-8.721000e+02	-9.446834e-10
-8.720000000000000e+02	-8.720000e+02	-9.446834e-10
-8.719000000000000e+02	-8.719000e+02	-9.446834e-10
-8.718000000000000e+02	-8.718000e+02	-9.446834e-10
-8.717000000000000e+02	-8.717000e+02	-9.446834e-10
-8.715999999999999e+02	-8.716000e+02	-9.446834e-10
-8.715000000000000e+02	-8.715000e+02	-9.446834e-10
-8.714000000000000e+02	-8.714000e+02	-9.446834e-10
-8.713000000000000e+02	-8.713000e+02	-9.446834e-10
-8.712000000000000e+02	-8.712000e+02	-9.446834e-10
-8.710999999999999e+02	-8.711000e+02	-9.446834e-10
-8.710000000000000e+02	-8.710000e+02	-9.446834e-10
-8.709000000000000e+02	-8.709000e+02	-9.446834e-10
-8.708000000000000e+02	-8.708000e+02	-9.446834e-10
-8.707000000000000e+02	-8.707000e+02	-9.446834e-10
-8.705999999999999e+02	-8.706000e+02	-9.446834e-10
-8.705000000000000e+02	-8.705000e+02	-9.419766e-10
-8.704000000000000e+02	-8.704000e+02	-9.419766e-10
-8.703000000000000e+02	-8.703000e+02	-9.419766e-10
-8.702000000000000e+02	-8.702000e+02	-9.419766e-10
-8.700999999999999e+02	-8.701000e+02	-9.419766e-10
-8.700000000000000e+02	-8.700000e+02	-9.419766e-10
-8.699000000000000e+02	-8.699000e+02	-9.419766e-10
-8.698000000000000e+02	-8.698000e+02	-9.419766e-10
-8.697000000000000e+02	-8.697000e+02	-9.419766e-10
-8.695999999999999e+02	-8.696000e+02	-9.419766e-10
-8.695000000000000e+02	-8.695000e+02	-9.419766e-10
-8.694000000000000e+02	-8.694000e+02	-9.419766e-10
-8.693000000000000e+02	-8.693000e+02	-9.419766e-10
-8.692000000000000e+02	-8.692000e+02	-9.419766e-10
-8.690999999999999e+02	-8.691000e+02	-9.419766e-10
-8.690000000000000e+02	-8.690000e+02	-9.419766e-10
-8.689000000000000e+02	-8.689000e+02	-9.419766e-10
-8.688000000000000e+02	-8.688000e+02	-9.419766e-10
-8.687000000000000e+02	-8.687000e+02	-9.419766e-10
-8.685999999999999e+02	-8.686000e+02	-9.419766e-10
-8.685000000000000e+02	-8.685000e+02	-9.419766e-10
-8.684000000000000e+02	-8.684000e+02	-9.419766e-10
-8.683000000000000e+02	-8.683000e+02	-9.419766e-10
-8.682000000000000e+02	-8.682000e+02	-9.419766e-10
-8.680999999999999e+02	-8.681000e+02	-9.419766e-10
-8.680000000000000e+02	-8.680000e+02	-9.419766e-10
-8.679000000000000e+02	-8.679000e+02	-9.419766e-10
-8.678000000000000e+02	-8.678000e+02	-9.392698e-10
-8.677000000000000e+02	-8.677000e+02	-9.392698e-10
-8.675999999999999e+02	-8.676000e+02	-9.392698e-10
-8.675000000000000e+02	-8.675000e+02	-9.392698e-10
-8.674000000000000e+02	-8.674000e+02	-9.392698e-10
-8.673000000000000e+02	-8.673000e+02	-9.392698e-10
-8.672000000000000e+02	-8.672000e+02	-9.392698e-10
-8.670999999999999e+02	-8.671000e+02	-9.392698e-10
-8.670000000000000e+02	-8.670000e+02	-9.392698e-10
-8.669000000000000e+02	-8.669000e+02	-9.392698e-10
-8.668000000000000e+02	-8.668000e+02	-9.392698e-10
-8.667000000000000e+02	-8.667000e+02	-9.392698e-10
-8.665999999999999e+02	-8.666000e+02	-9.392698e-10
-8.665000000000000e+02	-8.665000e+02	-9.392698e-10
-8.664000000000000e+02	-8.664000e+02	-9.392698e-10
-8.663000000000000e+02	-8.663000e+02	-9.392698e-10
-8.662000000000000e+02	-8.662000e+02	-9.392698e-10
-8.660999999999999e+02	-8.661000e+02	-9.392698e-10
-8.660000000000000e+02	-8.660000e+02	-9.392698e-10
-8.659000000000000e+02	-8.659000e+02	-9.392698e-10
-8.658000000000000e+02	-8.658000e+02	-9.392698e-10
-8.657000000000000e+02	-8.657000e+02	-9.392698e-10
-8.655999999999999e+02	-8.656000e+02	-9.392698e-10
-8.655000000000000e+02	-8.655000e+02	-9.392698e-10
-8.654000000000000e+02	-8.654000e+02	-9.392698e-10
-8.653000000000000e+02	-8.653000e+02	-9.392698e-10
-8.652000000000000e+02	-8.652000e+02	-9.392698e-10
-8.650999999999999e+02	-8.651000e+02	-9.365630e-10
-8.650000000000000e+02	-8.650000e+02	-9.365630e-10
-8.649000000000000e+02	-8.649000e+02	-9.365630e-10
-8.648000000000000e+02	-8.648000e+02	-9.365630e-10
-8.647000000000000e+02	-8.647000e+02	-9.365630e-10
-8.645999999999999e+02	-8.646000e+02	-9.365630e-10
-8.645000000000000e+02	-8.645000e+02	-9.365630e-10
-8.644000000000000e+02	-8.644000e+02	-9.365630e-10
-8.643000000000000e+02	-8.643000e+02	-9.365630e-10
-8.642000000000000e+02	-8.642000e+02	-9.365630e-10
-8.640999999999999e+02	-8.641000e+02	-9.365630e-10
-8.640000000000000e+02	-8.640000e+02	-9.365630e-10
-8.639000000000000e+02	-8.639000e+02	-9.365630e-10
-8.638000000000000e+02	-8.638000e+02	-9.365630e-10
-8.637000000000000e+02	-8.637000e+02	-9.365630e-10
-8.635999999999999e+02	-8.636000e+02	-9.365630e-10
-8.635000000000000e+02	-8.635000e+02	-9.365630e-10
-8.634000000000000e+02	-8.634000e+02	-9.365630e-10
-8.633000000000000e+02	-8.633000e+02	-9.365630e-10
-8.632000000000000e+02	-8.632000e+02	-9.365630e-10
-8.630999999999999e+02	-8.631000e+02	-9.365630e-10
-8.630000000000000e+02	-8.630000e+02	-9.365630e-10
-8.629000000000000e+02	-8.629000e+02	-9.365630e-10
-8.628000000000000e+02	-8.628000e+02	-9.365630e-10
-8.627000000000000e+02	-8.627000e+02	-9.365630e-10
-8.625999999999999e+02	-8.626000e+02	-9.365630e-10
-8.625000000000000e+02	-8.625000e+02	-9.365630e-10
-8.624000000000000e+02	-8.624000e+02	-9.365630e-10
-8.623000000000000e+02	-8.623000e+02	-9.338562e-10
-8.622000000000000e+02	-8.622000e+02	-9.338562e-10
-8.620999999999999e+02	-8.621000e+02	-9.338562e-10
-8.620000000000000e+02	-8.620000e+02	-9.338562e-10
-8.619000000000000e+02	-8.619000e+02	-9.338562e-10
-8.618000000000000e+02	-8.618000e+02	-9.338562e-10
-8.617000000000000e+02	-8.617000e+02	-9.338562e-10
-8.615999999999999e+02	-8.616000e+02	-9.338562e-10
-8.615000000000000e+02	-8.615000e+02	-9.338562e-10
-8.614000000000000e+02	-8.614000e+02	-9.338562e-10
-8.613000000000000e+02	-8.613000e+02	-9.338562e-10
-8.612000000000000e+02	-8.612000e+02	-9.338562e-10
-8.610999999999999e+02	-8.611000e+02	-9.338562e-10
-8.610000000000000e+02	-8.610000e+02	-9.338562e-10
-8.609000000000000e+02	-8.609000e+02	-9.338562e-10
-8.608000000000000e+02	-8.608000e+02	-9.338562e-10
-8.607000000000000e+02	-8.607000e+02	-9.338562e-10
-8.605999999999999e+02	-8.606000e+02	-9.338562e-10
-8.605000000000000e+02	-8.605000e+02	-9.338562e-10
-8.604000000000000e+02	-8.604000e+02	-9.338562e-10
-8.603000000000000e+02	-8.603000e+02	-9.338562e-10
-8.602000000000000e+02	-8.602000e+02	-9.338562e-10
-8.600999999999999e+02	-8.601000e+02	-9.338562e-10
-8.600000000000000e+02	-8.600000e+02	-9.338562e-10
-8.599000000000000e+02	-8.599000e+02	-9.338562e-10
-8.598000000000000e+02	-8.598000e+02	-9.338562e-10
-8.597000000000000e+02	-8.597000e+02	-9.338562e-10
-8.595999999999999e+02	-8.596000e+02	-9.311493e-10
-8.595000000000000e+02	-8.595000e+02	-9.311493e-10
-8.594000000000000e+02	-8.594000e+02	-9.311493e-10
-8.593000000000000e+02	-8.593000e+02	-9.311493e-10
-8.592000000000000e+02	-8.592000e+02	-9.311493e-10
-8.590999999999999e+02	-8.591000e+02	-9.311493e-10
-8.590000000000000e+02	-8.590000e+02	-9.311493e-10
-8.589000000000000e+02	-8.589000e+02	-9.311493e-10
-8.588000000000000e+02	-8.588000e+02	-9.311493e-10
-8.587000000000000e+02	-8.587000e+02	-9.311493e-10
-8.585999999999999e+02	-8.586000e+02	-9.311493e-10
-8.585000000000000e+02	-8.585000e+02	-9.311493e-10
-8.584000000000000e+02	-8.584000e+02	-9.311493e-10
-8.583000000000000e+02	-8.583000e+02	-9.311493e-10
-8.582000000000000e+02	-8.582000e+02	-9.311493e-10
-8.580999999999999e+02	-8.581000e+02	-9.311493e-10
-8.580000000000000e+02	-8.580000e+02	-9.311493e-10
-8.579000000000000e+02	-8.579000e+02	-9.311493e-10
-8.578000000000000e+02	-8.578000e+02	-9.311493e-10
-8.577000000000000e+02	-8.577000e+02	-9.311493e-10
-8.575999999999999e+02	-8.576000e+02	-9.311493e-10
-8.575000000000000e+02	-8.575000e+02	-9.311493e-10
-8.574000000000000e+02	-8.574000e+02	-9.311493e-10
-8.573000000000000e+02	-8.573000e+02	-9.311493e-10
-8.572000000000000e+02	-8.572000e+02	-9.311493e-10
-8.570999999999999e+02	-8.571000e+02	-9.311493e-10
-8.570000000000000e+02	-8.570000e+02	-9.311493e-10
-8.569000000000000e+02	-8.569000e+02	-9.284425e-10
-8.568000000000000e+02	-8.568000e+02	-9.284425e-10
-8.567000000000000e+02	-8.567000e+02	-9.284425e-10
-8.565999999999999e+02	-8.566000e+02	-9.284425e-10
-8.565000000000000e+02	-8.565000e+02	-9.284425e-10
-8.564000000000000e+02	-8.564000e+02	-9.284425e-10
-8.563000000000000e+02	-8.563000e+02	-9.284425e-10
-8.562000000000000e+02	-8.562000e+02	-9.284425e-10
-8.560999999999999e+02	-8.561000e+02	-9.284425e-10
-8.560000000000000e+02	-8.560000e+02	-9.284425e-10
-8.559000000000000e+02	-8.559000e+02	-9.284425e-10
-8.558000000000000e+02	-8.558000e+02	-9.284425e-10
-8.557000000000000e+02	-8.557000e+02	-9.284425e-10
-8.555999999999999e+02	-8.556000e+02	-9.284425e-10
-8.555000000000000e+02	-8.555000e+02	-9.284425e-10
-8.554000000000000e+02	-8.554000e+02	-9.284425e-10
-8.553000000000000e+02	-8.553000e+02	-9.284425e-10
-8.552000000000000e+02	-8.552000e+02	-9.284425e-10
-8.550999999999999e+02	-8.551000e+02	-9.284425e-10
-8.550000000000000e+02	-8.550000e+02	-9.284425e-10
-8.549000000000000e+02	-8.549000e+02	-9.284425e-10
-8.548000000000000e+02	-8.548000e+02	-9.284425e-10
-8.547000000000000e+02	-8.547000e+02	-9.284425e-10
-8.545999999999999e+02	-8.546000e+02	-9.284425e-10
-8.545000000000000e+02	-8.545000e+02	-9.284425e-10
-8.544000000000000e+02	-8.544000e+02	-9.284425e-10
-8.543000000000000e+02	-8.543000e+02	-9.284425e-10
-8.542000000000000e+02	-8.542000e+02	-9.257357e-10
-8.540999999999999e+02	-8.541000e+02	-9.257357e-10
-8.540000000000000e+02	-8.540000e+02	-9.257357e-10
-8.539000000000000e+02	-8.539000e+02	-9.257357e-10
-8.538000000000000e+02	-8.538000e+02	-9.257357e-10
-8.537000000000000e+02	-8.537000e+02	-9.257357e-10
-8.535999999999999e+02	-8.536000e+02	-9.257357e-10
-8.535000000000000e+02	-8.535000e+02	-9.257357e-10
-8.534000000000000e+02	-8.534000e+02	-9.257357e-10
-8.533000000000000e+02	-8.533000e+02	-9.257357e-10
-8.532000000000000e+02	-8.532000e+02	-9.257357e-10
-8.530999999999999e+02	-8.531000e+02	-9.257357e-10
-8.530000000000000e+02	-8.530000e+02	-9.257357e-10
-8.529000000000000e+02	-8.529000e+02	-9.257357e-10
-8.528000000000000e+02	-8.528000e+02	-9.257357e-10
-8.527000000000000e+02	-8.527000e+02	-9.257357e-10
-8.525999999999999e+02	-8.526000e+02	-9.257357e-10
-8.525000000000000e+02	-8.525000e+02	-9.257357e-10
-8.524000000000000e+02	-8.524000e+02	-9.257357e-10
-8.523000000000000e+02	-8.523000e+02	-9.257357e-10
-8.522000000000000e+02	-8.522000e+02	-9.257357e-10
-8.520999999999999e+02	-8.521000e+02	-9.257357e-10
-8.520000000000000e+02	-8.520000e+02	-9.257357e-10
-8.519000000000000e+02	-8.519000e+02	-9.257357e-10
-8.518000000000000e+02	-8.518000e+02	-9.257357e-10
-8.517000000000000e+02	-8.517000e+02	-9.257357e-10
-8.515999999999999e+02	-8.516000e+02	-9.257357e-10
-8.515000000000000e+02	-8.515000e+02	-9.230289e-10
-8.514000000000000e+02	-8.514000e+02	-9.230289e-10
-8.513000000000000e+02	-8.513000e+02	-9.230289e-10
-8.512000000000000e+02	-8.512000e+02	-9.230289e-10
-8.510999999999999e+02	-8.511000e+02	-9.230289e-10
-8.510000000000000e+02	-8.510000e+02	-9.230289e-10
-8.509000000000000e+02	-8.509000e+02	-9.230289e-10
-8.508000000000000e+02	-8.508000e+02	-9.230289e-10
-8.507000000000000e+02	-8.507000e+02	-9.230289e-10
-8.505999999999999e+02	-8.506000e+02	-9.230289e-10
-8.505000000000000e+02	-8.505000e+02	-9.230289e-10
-8.504000000000000e+02	-8.504000e+02	-9.230289e-10
-8.503000000000000e+02	-8.503000e+02	-9.230289e-10
-8.502000000000000e+02	-8.502000e+02	-9.230289e-10
-8.500999999999999e+02	-8.501000e+02	-9.230289e-10
-8.500000000000000e+02	-8.500000e+02	-9.230289e-10
-8.499000000000000e+02	-8.499000e+02	-9.230289e-10
-8.498000000000000e+02	-8.498000e+02	-9.230289e-10
-8.497000000000000e+02	-8.497000e+02	-9.230289e-10
-8.495999999999999e+02	-8.496000e+02	-9.230289e-10
-8.495000000000000e+02	-8.495000e+02	-9.230289e-10
-8.494000000000000e+02	-8.494000e+02	-9.230289e-10
-8.493000000000000e+02	-8.493000e+02	-9.230289e-10
-8.492000000000000e+02	-8.492000e+02	-9.230289e-10
-8.490999999999999e+02	-8.491000e+02	-9.230289e-10
-8.490000000000000e+02	-8.490000e+02	-9.230289e-10
-8.489000000000000e+02	-8.489000e+02	-9.230289e-10
-8.488000000000000e+02	-8.488000e+02	-9.203220e-10
-8.487000000000000e+02	-8.487000e+02	-9.203220e-10
-8.485999999999999e+02	-8.486000e+02	-9.203220e-10
-8.485000000000000e+02	-8.485000e+02	-9.203220e-10
-8.484000000000000e+02	-8.484000e+02	-9.203220e-10
-8.483000000000000e+02	-8.483000e+02	-9.203220e-10
-8.482000000000000e+02	-8.482000e+02	-9.203220e-10
-8.480999999999999e+02	-8.481000e+02	-9.203220e-10
-8.480000000000000e+02	-8.480000e+02	-9.203220e-10
-8.479000000000000e+02	-8.479000e+02	-9.203220e-10
-8.478000000000000e+02	-8.478000e+02	-9.203220e-10
-8.477000000000000e+02	-8.477000e+02	-9.203220e-10
-8.475999999999999e+02	-8.476000e+02	-9.203220e-10
-8.475000000000000e+02	-8.475000e+02	-9.203220e-10
-8.474000000000000e+02	-8.474000e+02	-9.203220e-10
-8.473000000000000e+02	-8.473000e+02	-9.203220e-10
-8.472000000000000e+02	-8.472000e+02	-9.203220e-10
-8.470999999999999e+02	-8.471000e+02	-9.203220e-10
-8.470000000000000e+02	-8.470000e+02	-9.203220e-10
-8.469000000000000e+02	-8.469000e+02	-9.203220e-10
-8.468000000000000e+02	-8.468000e+02	-9.203220e-10
-8.467000000000000e+02	-8.467000e+02	-9.203220e-10
-8.465999999999999e+02	-8.466000e+02	-9.203220e-10
-8.465000000000000e+02	-8.465000e+02	-9.203220e-10
-8.464000000000000e+02	-8.464000e+02	-9.203220e-10
-8.463000000000000e+02	-8.463000e+02	-9.203220e-10
-8.462000000000000e+02	-8.462000e+02	-9.203220e-10
-8.460999999999999e+02	-8.461000e+02	-9.203220e-10
-8.460000000000000e+02	-8.460000e+02	-9.176152e-10
-8.459000000000000e+02	-8.459000e+02	-9.176152e-10
-8.458000000000000e+02	-8.458000e+02	-9.176152e-10
-8.457000000000000e+02	-8.457000e+02	-9.176152e-10
-8.455999999999999e+02	-8.456000e+02	-9.176152e-10
-8.455000000000000e+02	-8.455000e+02	-9.176152e-10
